tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
40477.81,7766.64,322.0,181.0,235.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.5883008574808132,0.711886654312183,0.5384561852563993,0.6336987308096562,0.0,26000.0,FL,0.0
106760.98,16606.98,323.0,144.0,273.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.7077987479359167,0.7397319539913061,0.5621943383098951,0.7469013601379519,1.0,47000.0,AL,0.0
121428.34,13910.13,361.0,189.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4797108158452082,0.4341041553327837,0.374705178777485,0.4584382489849844,0.0,71000.0,MS,0.0
96515.05,15436.78,344.0,203.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437095686540652,0.47476810694507415,0.37202814023716,0.5823524743380787,1.0,68000.0,AL,0.0
123760.22,14213.25,370.0,177.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710038303751956,0.4726344034962481,0.6051368951526221,0.5776971468189029,0.0,76000.0,GA,0.0
81426.78,12399.35,317.0,183.0,311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734814701619152,0.6909022002233465,0.657316645253231,0.6175149156715866,0.0,47000.0,GA,0.0
91861.31,12249.89,266.0,144.0,245.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.46002667617667214,0.3944590667425373,0.4829245099214928,0.5431512815483327,0.0,98000.0,AL,0.0
99070.57,16550.04,298.0,143.0,287.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4546836713161418,0.6234148535335988,0.4674769674145984,0.5279310856041998,1.0,70000.0,LA,0.0
79349.9,8431.69,277.0,168.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402436565720958,0.4298412296557688,0.46495135223330203,0.4213367706115177,0.0,90000.0,AL,0.0
85617.34,13387.71,312.0,137.0,250.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.47169124889135783,0.4185333857605284,0.4967226659504784,0.5808865070182072,0.0,56000.0,SC,0.0
69548.68,10496.02,248.0,105.0,217.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.41545510812757086,0.4619727319635849,0.548100266814688,0.39180938873940274,0.0,77000.0,AL,0.0
62911.96,8927.69,307.0,156.0,257.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.38605668837367696,0.5814973610309396,0.4722132062952131,0.4825890738700593,0.0,51000.0,AL,0.0
92920.26,16482.41,276.0,157.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47616054660214,0.391710977168516,0.5172512796065216,0.578692519313737,0.0,91000.0,SC,0.0
128795.1,16657.13,262.0,147.0,259.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.43395909742651834,0.43237657597555834,0.5175966903198977,0.4287768280831154,1.0,84000.0,AL,0.0
