tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
63651.27,9019.99,484.0,242.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197607104307825,0.624651844915337,0.5069100813231333,0.5301086279115879,0.0,66000.0,FL,1.0
105559.29,16692.19,212.0,118.0,211.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.4280824053485652,0.5334885758364826,0.3404755566583456,0.38879213189671524,0.0,55000.0,MS,0.0
96062.99,10509.13,255.0,123.0,180.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4372165612941319,0.42264315773541605,0.4184588759524493,0.4505232107071687,0.0,86000.0,MS,0.0
84417.4,13873.96,330.0,175.0,328.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6513598152900116,0.5665633886857218,0.3993189137071765,0.5621526134955783,0.0,110000.0,MS,0.0
100623.91,15592.09,207.0,101.0,128.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.5862648611018809,0.5048487484694892,0.6525761295375421,0.576408812957934,1.0,,NC,0.0
84060.13,10212.57,308.0,190.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28011288243256155,0.4249738489798415,0.3673190422011557,0.33656812810067216,0.0,84000.0,MS,0.0
63774.79,9791.65,278.0,150.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589755255152436,0.6428536890668203,0.6338540311798968,0.7021949166208177,0.0,107000.0,SC,0.0
78828.06,11426.11,356.0,174.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5564004194493396,0.5569122381567776,0.4943478872251069,0.6278214036581957,0.0,98000.0,SC,0.0
85119.67,13296.29,237.0,125.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805201151846852,0.5870762081400839,0.5956461130085625,0.5482765190250192,0.0,78000.0,AL,0.0
80416.03,9181.34,231.0,136.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4054862503247699,0.4025216712107967,0.38362959893994736,0.3431569206316953,0.0,77000.0,LA,0.0
89068.11,12784.35,231.0,128.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46185277736063635,0.4171909572402531,0.42833479710436234,0.3778229646916704,0.0,114000.0,FL,0.0
117384.34,12072.15,369.0,148.0,319.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.5293645345233162,0.5574598956645808,0.48962430211690855,0.49510194803679913,0.0,65000.0,AL,0.0
102357.79,13369.97,360.0,177.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33833634030908094,0.2913468925937757,0.41172129175165306,0.3977316734485755,0.0,80000.0,AL,0.0
71066.11,11023.71,332.0,162.0,308.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.3870601909285207,0.26856877921038586,0.43362656701544267,,0.0,72000.0,AL,0.0
107265.77,17342.28,308.0,162.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4258060155178753,0.4996570168506849,0.4792449776486855,0.34004686268168643,0.0,91000.0,NC,0.0
93930.03,13192.56,307.0,187.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.48682788983306413,0.42443356028973134,0.5577103342950649,0.3668068808434508,0.0,54000.0,SC,0.0
70669.93,11580.17,288.0,123.0,257.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.6628748323944281,0.6254741472248814,0.45990881443456966,0.6550184872431942,0.0,63000.0,MS,0.0
80429.56,13129.75,326.0,143.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216003745374079,0.5670995411687098,0.39553382604385107,0.5078821819365947,1.0,58000.0,MS,0.0
129837.27,17802.45,245.0,126.0,243.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.389019956300278,0.26284609279002374,0.41600182184656664,0.2861515442913836,1.0,102000.0,AL,0.0
108292.27,10165.69,271.0,136.0,250.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35045083971007784,0.23066457340263966,0.4264168836757065,,0.0,83000.0,MS,0.0
90361.07,13994.35,394.0,180.0,327.0,2.0,1.0,1.0,10802.79,0.0,0.0,0.0,0.0,0.5798289081744143,0.7028131463248148,0.6164987436703812,0.545568743810114,0.0,73000.0,FL,0.0
56717.66,10853.54,196.0,100.0,170.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.7019445372036086,0.615251282296653,0.7370647572372925,0.5696966510604755,1.0,,GA,1.0
84791.24,9618.12,211.0,117.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682522232370342,0.3826823604605764,0.45848557368831494,0.3914322726734856,0.0,99000.0,AL,0.0
69066.68,10696.23,196.0,99.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43055114848173043,0.5451678168121127,0.36547752210591844,0.42204983036002697,0.0,43000.0,LA,0.0
58577.28,10366.39,235.0,106.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450614140484425,0.4556566907186685,0.5433096998593251,0.5315039119082061,0.0,81000.0,AL,0.0
113468.88,12840.06,271.0,169.0,246.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.447709518897609,0.4510761632538965,0.476387614599699,0.4250362822293405,0.0,85000.0,MS,0.0
75558.62,10509.66,400.0,174.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41470281184721974,0.47032483601842506,0.4156814389983419,0.3968113677700977,0.0,74000.0,AL,0.0
101313.3,14841.74,388.0,188.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.539235978413331,0.7202178946767823,0.5572746085603443,0.4984596444460244,0.0,86000.0,LA,0.0
110542.83,15881.22,313.0,168.0,309.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.460325167160979,0.40958664288410435,0.5008134878768071,0.48595495849674564,0.0,83000.0,SC,0.0
78906.54,9490.13,231.0,92.0,208.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5929945434826182,0.4452012096684561,0.4823323187957748,0.5062287305797573,0.0,101000.0,SC,0.0
82490.19,12940.55,320.0,174.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6000940026719762,0.5557945750897043,0.6990238051079554,0.6308625334045924,0.0,92000.0,NC,0.0
123815.24,99999.0,291.0,160.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5453499890393789,0.4752415613560341,0.40484261215055817,0.5224695249637861,0.0,35000.0,AL,1.0
121133.3,16125.34,281.0,169.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320251196765716,0.5934080083795049,0.5040163227925488,0.5264977233525608,1.0,87000.0,MS,0.0
96831.2,12167.73,357.0,185.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4490386924087554,0.3114601000483229,0.42250488028416483,0.4496483166963172,0.0,65000.0,MS,0.0
102972.91,14604.64,304.0,167.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177146940096333,0.541301736859699,0.5132547182398204,0.5598162499895195,0.0,51000.0,SC,0.0
91698.55,14117.01,242.0,126.0,134.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3358293166337285,0.6038354030494908,0.3684908033878382,0.35598257313368503,1.0,100000.0,LA,0.0
85018.12,13587.25,354.0,201.0,296.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.49647918315856,0.3831524212031705,0.42124313358693133,0.5002119363647786,0.0,62000.0,LA,0.0
121204.72,17315.8,271.0,156.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940983752096632,0.5005604578060624,0.46301937342852567,0.47629832140950534,0.0,108000.0,AL,1.0
89313.35,13202.54,245.0,142.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48060710753590735,0.6046214999031936,0.37408613414553626,0.33013524629860347,0.0,74000.0,LA,0.0
89527.35,15271.38,325.0,135.0,315.0,2.0,1.0,1.0,8854.72,2.0,0.0,0.0,0.0,0.7017726747879697,0.6241310645273377,0.6714414144071124,0.5907859255076089,0.0,80000.0,SC,1.0
80610.57,12326.51,293.0,121.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.396217918828387,0.43600816578357243,0.26559572467509834,,0.0,83000.0,LA,0.0
110420.33,14190.39,308.0,142.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232543054811004,0.46281260757065407,0.4368814630159034,,0.0,88000.0,LA,0.0
81342.39,7789.88,280.0,158.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.356244586602811,0.3154338842046727,0.24394467336967204,0.3034219642810056,1.0,99000.0,NC,0.0
90555.25,14700.61,266.0,124.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4719172500186955,0.29855746651473114,0.5501661760838035,0.5068270177112646,0.0,,SC,0.0
68317.55,9350.88,364.0,205.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3598420099246554,0.36657818144096627,0.37479220279454556,0.4334189396234772,0.0,101000.0,GA,0.0
97940.31,14375.19,315.0,172.0,309.0,2.0,0.0,1.0,11940.37,0.0,0.0,0.0,0.0,0.5361438610930495,0.5475755113296312,0.6060716456929891,0.4918752540304591,0.0,90000.0,LA,0.0
69474.81,10843.86,201.0,123.0,177.0,2.0,1.0,1.0,12139.27,3.0,4.0,0.0,0.0,0.4375097941240052,0.3646396165885256,0.2630423505074803,0.32506833136660873,0.0,87000.0,MS,1.0
111288.4,14941.08,227.0,102.0,206.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.5379934651463386,0.5580290617553735,0.38714751735392516,0.42741242142084546,0.0,60000.0,SC,0.0
84482.84,9786.31,216.0,156.0,192.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5367300371622276,0.5449254671788656,0.5654609280927486,0.47050254741057485,1.0,91000.0,LA,0.0
130414.72,13928.02,387.0,157.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.41912275215415656,0.45940581469711816,0.45245624441572296,0.4049575774321424,1.0,63000.0,NC,0.0
90504.3,16021.92,387.0,184.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4725148142014275,0.41407024051290087,0.408385746122131,0.37208132947186556,0.0,97000.0,AL,0.0
89737.06,12815.72,298.0,129.0,237.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3306147609727777,0.2930182063836316,0.1676964309215542,0.26118561485601277,0.0,103000.0,MS,0.0
76724.44,13523.88,403.0,225.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116486972289993,0.6521486534538858,0.5696981603737856,0.7206333235714699,0.0,60000.0,GA,0.0
86842.4,14594.67,309.0,175.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644128472546029,0.29142330281492024,0.4161635549616882,0.2628557182169578,1.0,,SC,0.0
132050.8,16723.13,263.0,138.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535900422362215,0.508558536849626,0.4890221328200992,0.5593836479964247,0.0,58000.0,SC,0.0
86639.51,11189.1,221.0,127.0,197.0,2.0,0.0,1.0,7244.09,3.0,5.0,0.0,0.0,0.46120014914811336,0.6926917770960673,0.5190927557772116,0.3887301164483744,0.0,82000.0,SC,1.0
74041.73,8400.08,162.0,109.0,151.0,3.0,1.0,1.0,13058.61,0.0,0.0,0.0,0.0,0.4660581299779874,0.45973538751417,0.45903487229515805,0.3739848782319415,0.0,,NC,1.0
44469.7,6060.24,172.0,113.0,123.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.30908188898147343,0.3776762148573511,0.2749167370344347,0.2651474100067547,0.0,68000.0,AL,0.0
82389.7,10764.11,244.0,163.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4808075555989345,0.42180319631025753,0.5728596058908313,0.5631452620345188,0.0,69000.0,SC,0.0
62804.04,9583.55,301.0,151.0,297.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5682023416985005,0.6279696764448804,0.3997214525238385,0.5002698782344341,0.0,102000.0,MS,0.0
83165.4,14511.15,394.0,186.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35918091963310783,0.28001898062192815,0.472187515403701,0.4039065255244768,1.0,92000.0,MS,0.0
106997.7,12142.29,227.0,121.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762398800863948,0.5856218079780002,0.32971738797140654,0.42535520093422663,0.0,73000.0,GA,0.0
98985.26,14902.19,336.0,169.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816719652082918,0.49660801497775553,0.5096102400023493,0.5495215616098825,1.0,100000.0,AL,0.0
111214.49,11220.04,214.0,106.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404575229507901,0.6225103123898444,0.5960352578473983,0.5742984774480082,1.0,75000.0,FL,0.0
70921.61,13785.16,325.0,192.0,285.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.522945402191806,0.5480605784650481,0.5999530424560343,,0.0,89000.0,SC,0.0
88721.9,13599.69,255.0,159.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48547987896574557,0.37542730079038567,0.4416904910800572,0.43921859151593884,0.0,97000.0,GA,0.0
103867.51,15188.85,372.0,179.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38291199532034065,0.3731715592397083,0.3337678173624169,,1.0,65000.0,AL,0.0
44045.32,11489.04,200.0,154.0,199.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5563067912529366,0.5538236676564043,0.4200705760360373,0.5421951190115176,0.0,71000.0,NC,0.0
111653.14,14019.7,219.0,113.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171979516082158,0.6052299979355897,0.5601825711210325,,1.0,90000.0,SC,0.0
96289.66,11346.73,189.0,111.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41866598382343717,0.3674459490238216,0.4260511008962866,0.44731663918936515,0.0,87000.0,NC,0.0
107496.67,11124.12,413.0,210.0,308.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.3734656108172782,0.4123604206260426,0.24248543723426189,0.3930980564639974,0.0,95000.0,MS,0.0
33072.17,7934.02,321.0,161.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5238234566942684,0.554874098422616,0.4172895739156767,0.5004691856178553,0.0,72000.0,AL,0.0
116246.94,16114.41,339.0,173.0,311.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.4131533060294587,0.32040751705853304,0.30619380036251204,,0.0,57000.0,FL,0.0
119655.2,14576.39,318.0,175.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4237602824679234,0.46616035668254285,0.35146304538085016,0.4417027009338378,0.0,90000.0,SC,0.0
81877.45,11286.55,444.0,187.0,396.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6817644688526524,0.5634352411691825,0.6362142486025424,0.5043783859583143,0.0,76000.0,LA,0.0
59753.22,13332.93,227.0,173.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37931645457043245,0.3840241186837451,0.18252941082250432,0.3863033677810736,0.0,,FL,0.0
41782.69,10315.86,263.0,160.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5261912878681377,0.5517341818081183,0.3848923870057033,0.5019209089479605,0.0,98000.0,MS,0.0
81898.23,13058.56,178.0,129.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6903624893875029,0.6405893056035455,0.628212950139277,0.7756043517721575,1.0,64000.0,AL,0.0
66939.55,6527.76,276.0,158.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664564067527269,0.31804489426621485,0.33147528079948885,0.3341716417949718,1.0,104000.0,FL,0.0
109994.53,15648.35,397.0,179.0,341.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5319321170663648,0.5494212694994911,0.46361080982062647,0.4994113411554111,0.0,76000.0,FL,0.0
139058.07,17635.8,294.0,140.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480259532378518,0.2906315413554524,0.3244615665243946,0.3601587390819151,0.0,72000.0,AL,0.0
70256.32,8404.77,287.0,122.0,253.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5216157369599638,0.38070579858964537,0.49928514095416465,0.5074242511658672,0.0,64000.0,SC,0.0
93391.74,10792.87,232.0,100.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4986679083383787,0.48149442735903747,0.40851958447236447,0.4824235547797271,0.0,93000.0,SC,0.0
101082.34,12984.93,274.0,141.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548960403443647,0.6426578544724197,0.4746799328654277,0.5959121987758282,1.0,99000.0,LA,0.0
99050.2,15116.29,360.0,163.0,353.0,1.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.6392960700920415,0.5780375240588321,0.4584895474598696,0.6155540591719318,0.0,80000.0,SC,0.0
106283.13,17171.62,348.0,165.0,290.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5886779159825625,0.668551016518496,0.577316972239014,0.5059293894006508,0.0,52000.0,LA,0.0
64758.54,8124.31,313.0,179.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574689730661483,0.49603885963163324,0.3695196769058304,0.5417626027863767,0.0,73000.0,AL,0.0
79124.77,8193.13,250.0,113.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6076012396123415,0.5586918655652473,0.5126786514246793,0.5891075104381412,0.0,100000.0,MS,0.0
81677.43,17842.54,438.0,200.0,394.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4633940905243682,0.4864141254445771,0.46602698278957744,,0.0,91000.0,AL,0.0
75790.65,12694.94,296.0,114.0,277.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5830385595457355,0.7127123247301889,0.5532822081345224,0.5101384529378515,0.0,109000.0,LA,1.0
49097.87,11230.5,351.0,172.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230117138066777,0.5013936474929209,0.5636471554757657,0.4130122629736105,0.0,73000.0,AL,0.0
90133.3,12973.31,332.0,157.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614390581851564,0.5888813684127701,0.46218723098059417,0.5481360958233625,0.0,76000.0,LA,0.0
105305.69,12803.59,280.0,174.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787541124048254,0.4332110602390717,0.5052080291955856,0.425246953538048,1.0,75000.0,SC,0.0
83422.87,12279.77,268.0,141.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521939168526486,0.6882053509673888,0.5836200038027316,0.5922873926045478,0.0,84000.0,SC,1.0
121780.94,15257.36,337.0,191.0,243.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.514781771378886,0.4466074182789807,0.5043203729172996,0.3944595617387317,0.0,121000.0,SC,0.0
61979.56,8588.06,247.0,137.0,228.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.37479649459202136,0.5084668866081054,0.3237740553572346,0.40437086697759705,1.0,116000.0,NC,0.0
